Filename: e:\Desktop\RSCmd\image\image_data.txt
Dims: Full Scene (257517 points)

Basic Stats	Min	Max		Mean			Stdev
	Band 1	 0	255	[65.91414159065226]	[27.10230431770049]
	Band 2	 0	255	[89.20394381730138]	[27.4456023772308]
	Band 3	 0	255	[57.34112311031893]	[22.95666900952261]
	Band 4	 255	255	[255]	[0]

Histogram	DN	Npts	Total	Percent	Acc Pct
Band 1		0	1215	1215	0.471814	0.471814
Band 1		1	0	1215	0	0.471814
Band 1		2	5	1220	0.00194162	0.473755
Band 1		3	0	1220	0	0.473755
Band 1		4	0	1220	0	0.473755
Band 1		5	79	1299	0.0306776	0.504433
Band 1		6	0	1299	0	0.504433
Band 1		7	604	1903	0.234548	0.73898
Band 1		8	0	1903	0	0.73898
Band 1		9	0	1903	0	0.73898
Band 1		10	2116	4019	0.821693	1.56067
Band 1		11	0	4019	0	1.56067
Band 1		12	1670	5689	0.648501	2.20917
Band 1		13	0	5689	0	2.20917
Band 1		14	0	5689	0	2.20917
Band 1		15	1570	7259	0.609668	2.81884
Band 1		16	0	7259	0	2.81884
Band 1		17	1911	9170	0.742087	3.56093
Band 1		18	0	9170	0	3.56093
Band 1		19	0	9170	0	3.56093
Band 1		20	2438	11608	0.946734	4.50766
Band 1		21	0	11608	0	4.50766
Band 1		22	2699	14307	1.04809	5.55575
Band 1		23	0	14307	0	5.55575
Band 1		24	0	14307	0	5.55575
Band 1		25	2857	17164	1.10944	6.66519
Band 1		26	0	17164	0	6.66519
Band 1		27	0	17164	0	6.66519
Band 1		28	3229	20393	1.2539	7.91909
Band 1		29	0	20393	0	7.91909
Band 1		30	3784	24177	1.46942	9.38851
Band 1		31	0	24177	0	9.38851
Band 1		32	0	24177	0	9.38851
Band 1		33	3883	28060	1.50786	10.8964
Band 1		34	0	28060	0	10.8964
Band 1		35	4393	32453	1.70591	12.6023
Band 1		36	0	32453	0	12.6023
Band 1		37	0	32453	0	12.6023
Band 1		38	4827	37280	1.87444	14.4767
Band 1		39	0	37280	0	14.4767
Band 1		40	6052	43332	2.35014	16.8269
Band 1		41	0	43332	0	16.8269
Band 1		42	0	43332	0	16.8269
Band 1		43	7301	50633	2.83515	19.662
Band 1		44	0	50633	0	19.662
Band 1		45	8309	58942	3.22658	22.8886
Band 1		46	0	58942	0	22.8886
Band 1		47	0	58942	0	22.8886
Band 1		48	8717	67659	3.38502	26.2736
Band 1		49	0	67659	0	26.2736
Band 1		50	0	67659	0	26.2736
Band 1		51	0	67659	0	26.2736
Band 1		52	0	67659	0	26.2736
Band 1		53	10300	77959	3.99974	30.2733
Band 1		54	0	77959	0	30.2733
Band 1		55	0	77959	0	30.2733
Band 1		56	10245	88204	3.97838	34.2517
Band 1		57	0	88204	0	34.2517
Band 1		58	9960	98164	3.86771	38.1194
Band 1		59	0	98164	0	38.1194
Band 1		60	0	98164	0	38.1194
Band 1		61	10635	108799	4.12982	42.2492
Band 1		62	0	108799	0	42.2492
Band 1		63	11818	120617	4.58921	46.8385
Band 1		64	0	120617	0	46.8385
Band 1		65	0	120617	0	46.8385
Band 1		66	11490	132107	4.46184	51.3003
Band 1		67	0	132107	0	51.3003
Band 1		68	11428	143535	4.43777	55.7381
Band 1		69	0	143535	0	55.7381
Band 1		70	0	143535	0	55.7381
Band 1		71	11947	155482	4.63931	60.3774
Band 1		72	0	155482	0	60.3774
Band 1		73	12700	168182	4.93171	65.3091
Band 1		74	0	168182	0	65.3091
